ticker,company_name,year_end,filing_date,fiscal_year,accession_number,form_type,total_assets,_tag_total_assets,assets_current,_tag_assets_current,total_liabilities,_tag_total_liabilities,liabilities_current,_tag_liabilities_current,stockholders_equity,_tag_stockholders_equity,net_income,_tag_net_income,operating_income,_tag_operating_income,operating_cash_flow,_tag_operating_cash_flow,sic,fiscal_year_end
XEL,XCEL ENERGY INC,2024-12-31,2025-02-27,2024,0000072903-25-000029,10-K,70035000000.0,Assets,4325000000.0,AssetsCurrent,,,6459000000.0,LiabilitiesCurrent,19522000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1936000000.0,NetIncomeLoss,2386000000.0,OperatingIncomeLoss,4641000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
XEL,XCEL ENERGY INC,2025-12-31,2026-02-25,2025,0000072903-26-000009,10-K,81371000000.0,Assets,5014000000.0,AssetsCurrent,,,7089000000.0,LiabilitiesCurrent,23609000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2018000000.0,NetIncomeLoss,2583000000.0,OperatingIncomeLoss,4083000000.0,NetCashProvidedByUsedInOperatingActivities,4931,12
XOM,EXXON MOBIL CORP,2009-12-31,2010-02-26,2009,0001193125-10-042929,10-K,233323000000.0,Assets,55235000000.0,AssetsCurrent,117931000000.0,Liabilities,52061000000.0,LiabilitiesCurrent,115392000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19280000000.0,NetIncomeLoss,,,28438000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2010-12-31,2011-02-28,2010,0001193125-11-050134,10-K/A,302510000000.0,Assets,58984000000.0,AssetsCurrent,149831000000.0,Liabilities,62633000000.0,LiabilitiesCurrent,152679000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,30460000000.0,NetIncomeLoss,,,48413000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2011-12-31,2012-02-24,2011,0001193125-12-078102,10-K,331052000000.0,Assets,72963000000.0,AssetsCurrent,170308000000.0,Liabilities,77505000000.0,LiabilitiesCurrent,160744000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,41060000000.0,NetIncomeLoss,,,55345000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2012-12-31,2013-02-27,2012,0000034088-13-000011,10-K,333795000000.0,Assets,64460000000.0,AssetsCurrent,162135000000.0,Liabilities,64139000000.0,LiabilitiesCurrent,171660000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,44880000000.0,NetIncomeLoss,,,56170000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2013-12-31,2014-02-26,2013,0000034088-14-000012,10-K,346808000000.0,Assets,59308000000.0,AssetsCurrent,166313000000.0,Liabilities,71724000000.0,LiabilitiesCurrent,180495000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,32580000000.0,NetIncomeLoss,,,44914000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2911,12
XOM,EXXON MOBIL CORP,2014-12-31,2015-02-25,2014,0000034088-15-000013,10-K,349493000000.0,Assets,52910000000.0,AssetsCurrent,168429000000.0,Liabilities,64633000000.0,LiabilitiesCurrent,181064000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,32520000000.0,NetIncomeLoss,,,45116000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2911,12
XOM,EXXON MOBIL CORP,2015-12-31,2016-02-24,2015,0000034088-16-000065,10-K,336758000000.0,Assets,42623000000.0,AssetsCurrent,159948000000.0,Liabilities,53976000000.0,LiabilitiesCurrent,176810000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,16150000000.0,NetIncomeLoss,,,30344000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2911,12
XOM,EXXON MOBIL CORP,2016-12-31,2017-02-22,2016,0000034088-17-000017,10-K,330314000000.0,Assets,41416000000.0,AssetsCurrent,156484000000.0,Liabilities,47638000000.0,LiabilitiesCurrent,173830000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,7840000000.0,NetIncomeLoss,,,22082000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2911,12
XOM,EXXON MOBIL CORP,2017-12-31,2018-02-28,2017,0000034088-18-000015,10-K,348691000000.0,Assets,47134000000.0,AssetsCurrent,154191000000.0,Liabilities,57771000000.0,LiabilitiesCurrent,194500000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,19710000000.0,NetIncomeLoss,,,30066000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2018-12-31,2019-02-27,2018,0000034088-19-000010,10-K,346196000000.0,Assets,47973000000.0,AssetsCurrent,147668000000.0,Liabilities,57138000000.0,LiabilitiesCurrent,198528000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20840000000.0,NetIncomeLoss,,,36014000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2019-12-31,2020-02-26,2019,0000034088-20-000016,10-K,362597000000.0,Assets,50052000000.0,AssetsCurrent,163659000000.0,Liabilities,63989000000.0,LiabilitiesCurrent,198938000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,14340000000.0,NetIncomeLoss,,,29716000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2020-12-31,2021-02-24,2020,0000034088-21-000012,10-K,332750000000.0,Assets,44893000000.0,AssetsCurrent,168620000000.0,Liabilities,56363000000.0,LiabilitiesCurrent,164130000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-22440000000.0,NetIncomeLoss,,,14668000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2021-12-31,2022-02-23,2021,0000034088-22-000011,10-K,338923000000.0,Assets,59154000000.0,AssetsCurrent,163240000000.0,Liabilities,56643000000.0,LiabilitiesCurrent,175683000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,23040000000.0,NetIncomeLoss,,,48129000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2022-12-31,2023-02-22,2022,0000034088-23-000020,10-K,369067000000.0,Assets,97631000000.0,AssetsCurrent,166594000000.0,Liabilities,69045000000.0,LiabilitiesCurrent,202473000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,55740000000.0,NetIncomeLoss,,,76797000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2023-12-31,2024-02-28,2023,0000034088-24-000018,10-K,376317000000.0,Assets,96609000000.0,AssetsCurrent,163779000000.0,Liabilities,65316000000.0,LiabilitiesCurrent,212538000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,36010000000.0,NetIncomeLoss,,,55369000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2024-12-31,2025-02-19,2024,0000034088-25-000010,10-K,453475000000.0,Assets,91990000000.0,AssetsCurrent,182869000000.0,Liabilities,70307000000.0,LiabilitiesCurrent,270606000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,33680000000.0,NetIncomeLoss,,,55022000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XOM,EXXON MOBIL CORP,2025-12-31,2026-02-18,2025,0000034088-26-000045,10-K,448980000000.0,Assets,83382000000.0,AssetsCurrent,182354000000.0,Liabilities,72330000000.0,LiabilitiesCurrent,266626000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,28844000000.0,NetIncomeLoss,,,51970000000.0,NetCashProvidedByUsedInOperatingActivities,2911,12
XPO,"XPO, Inc.",2011-12-31,2012-03-01,2011,0001193125-12-090969,10-K,127641000.0,Assets,99141000.0,AssetsCurrent,,,16071000.0,LiabilitiesCurrent,108360000.0,StockholdersEquity,759000.0,NetIncomeLoss,1724000.0,OperatingIncomeLoss,6611000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2012-12-31,2013-03-12,2012,0001193125-13-103438,10-K,413208000.0,Assets,320934000.0,AssetsCurrent,,,49027000.0,LiabilitiesCurrent,245059000.0,StockholdersEquity,-20339000.0,NetIncomeLoss,-27964000.0,OperatingIncomeLoss,-24300000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2013-12-31,2014-02-26,2013,0001193125-14-067991,10-K,780241000.0,Assets,172172000.0,AssetsCurrent,,,99333000.0,LiabilitiesCurrent,455843000.0,StockholdersEquity,-48530000.0,NetIncomeLoss,-52325000.0,OperatingIncomeLoss,-66302000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2014-12-31,2015-02-23,2014,0001628280-15-000923,10-K,2761200000.0,Assets,1233100000.0,AssetsCurrent,,,381100000.0,LiabilitiesCurrent,1655100000.0,StockholdersEquity,-63600000.0,NetIncomeLoss,-40900000.0,OperatingIncomeLoss,-21300000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2015-12-31,2016-02-29,2015,0001628280-16-011979,10-K,12643200000.0,Assets,2957200000.0,AssetsCurrent,,,2694400000.0,LiabilitiesCurrent,3060800000.0,StockholdersEquity,-191100000.0,NetIncomeLoss,-28600000.0,OperatingIncomeLoss,90800000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2016-12-31,2017-02-28,2016,0001628280-17-001912,10-K,11698400000.0,Assets,3073600000.0,AssetsCurrent,,,2731600000.0,LiabilitiesCurrent,3037600000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,69000000.0,NetIncomeLoss,488100000.0,OperatingIncomeLoss,625400000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2017-12-31,2018-02-12,2017,0001166003-18-000022,10-K,12601600000.0,Assets,3587900000.0,AssetsCurrent,,,2997100000.0,LiabilitiesCurrent,4010000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,340200000.0,NetIncomeLoss,623200000.0,OperatingIncomeLoss,798600000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2018-12-31,2019-02-14,2018,0001166003-19-000021,10-K,12270000000.0,Assets,3688000000.0,AssetsCurrent,,,3313000000.0,LiabilitiesCurrent,3970000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,422000000.0,NetIncomeLoss,704000000.0,OperatingIncomeLoss,1102000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2019-12-31,2020-02-10,2019,0001166003-20-000028,10-K,14128000000.0,Assets,3342000000.0,AssetsCurrent,,,3258000000.0,LiabilitiesCurrent,2896000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,419000000.0,NetIncomeLoss,821000000.0,OperatingIncomeLoss,791000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2020-12-31,2021-02-12,2020,0001166003-21-000023,10-K,16169000000.0,Assets,5370000000.0,AssetsCurrent,,,5153000000.0,LiabilitiesCurrent,2849000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,110000000.0,NetIncomeLoss,391000000.0,OperatingIncomeLoss,885000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2021-12-31,2022-02-16,2021,0001166003-22-000024,10-K,8707000000.0,Assets,2677000000.0,AssetsCurrent,,,2538000000.0,LiabilitiesCurrent,1138000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,336000000.0,NetIncomeLoss,616000000.0,OperatingIncomeLoss,656000000.0,NetCashProvidedByUsedInOperatingActivities,4700,12
XPO,"XPO, Inc.",2022-12-31,2023-02-13,2022,0001166003-23-000017,10-K,6269000000.0,Assets,1630000000.0,AssetsCurrent,,,1507000000.0,LiabilitiesCurrent,1012000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,666000000.0,NetIncomeLoss,377000000.0,OperatingIncomeLoss,824000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
XPO,"XPO, Inc.",2023-12-31,2024-02-08,2023,0001166003-24-000022,10-K,7492000000.0,Assets,1593000000.0,AssetsCurrent,,,1590000000.0,LiabilitiesCurrent,1266000000.0,StockholdersEquity,189000000.0,NetIncomeLoss,438000000.0,OperatingIncomeLoss,694000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
XPO,"XPO, Inc.",2024-12-31,2025-02-07,2024,0001166003-25-000017,10-K,7712000000.0,Assets,1505000000.0,AssetsCurrent,,,1420000000.0,LiabilitiesCurrent,1601000000.0,StockholdersEquity,387000000.0,NetIncomeLoss,660000000.0,OperatingIncomeLoss,808000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
XPO,"XPO, Inc.",2025-12-31,2026-02-05,2025,0001166003-26-000016,10-K,8194000000.0,Assets,1630000000.0,AssetsCurrent,,,1555000000.0,LiabilitiesCurrent,1861000000.0,StockholdersEquity,316000000.0,NetIncomeLoss,656000000.0,OperatingIncomeLoss,986000000.0,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,4700,12
XYL,Xylem Inc.,2011-12-31,2012-02-28,2011,0001193125-12-084766,10-K,4393000000.0,Assets,1642000000.0,AssetsCurrent,2566000000.0,Liabilities,817000000.0,LiabilitiesCurrent,1827000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,279000000.0,NetIncomeLoss,395000000.0,OperatingIncomeLoss,449000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2012-12-31,2013-02-25,2012,0001524472-13-000003,10-K,4679000000.0,Assets,1874000000.0,AssetsCurrent,2605000000.0,Liabilities,781000000.0,LiabilitiesCurrent,2074000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,297000000.0,NetIncomeLoss,443000000.0,OperatingIncomeLoss,396000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2013-12-31,2014-02-27,2013,0001524472-14-000004,10-K,4896000000.0,Assets,2009000000.0,AssetsCurrent,2655000000.0,Liabilities,853000000.0,LiabilitiesCurrent,2241000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,228000000.0,NetIncomeLoss,363000000.0,OperatingIncomeLoss,324000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2014-12-31,2015-02-26,2014,0001524472-15-000006,10-K,4864000000.0,Assets,2102000000.0,AssetsCurrent,2737000000.0,Liabilities,908000000.0,LiabilitiesCurrent,2127000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,337000000.0,NetIncomeLoss,463000000.0,OperatingIncomeLoss,416000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2015-12-31,2016-02-26,2015,0001524472-16-000027,10-K,4657000000.0,Assets,2005000000.0,AssetsCurrent,2573000000.0,Liabilities,823000000.0,LiabilitiesCurrent,2084000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,340000000.0,NetIncomeLoss,449000000.0,OperatingIncomeLoss,464000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2016-12-31,2017-02-23,2016,0001524472-17-000008,10-K,6474000000.0,Assets,1839000000.0,AssetsCurrent,4267000000.0,Liabilities,1238000000.0,LiabilitiesCurrent,2207000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,260000000.0,NetIncomeLoss,406000000.0,OperatingIncomeLoss,497000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2017-12-31,2018-02-23,2017,0001524472-18-000006,10-K,6860000000.0,Assets,2071000000.0,AssetsCurrent,4341000000.0,Liabilities,1100000000.0,LiabilitiesCurrent,2519000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,331000000.0,NetIncomeLoss,556000000.0,OperatingIncomeLoss,686000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2018-12-31,2019-02-22,2018,0001524472-19-000009,10-K,7222000000.0,Assets,2094000000.0,AssetsCurrent,4440000000.0,Liabilities,1389000000.0,LiabilitiesCurrent,2782000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,549000000.0,NetIncomeLoss,654000000.0,OperatingIncomeLoss,586000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2019-12-31,2020-02-28,2019,0001524472-20-000006,10-K,7710000000.0,Assets,2450000000.0,AssetsCurrent,4743000000.0,Liabilities,1501000000.0,LiabilitiesCurrent,2967000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,401000000.0,NetIncomeLoss,486000000.0,OperatingIncomeLoss,839000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2020-12-31,2021-02-26,2020,0001524472-21-000008,10-K,8750000000.0,Assets,3523000000.0,AssetsCurrent,5774000000.0,Liabilities,1956000000.0,LiabilitiesCurrent,2976000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,254000000.0,NetIncomeLoss,367000000.0,OperatingIncomeLoss,824000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2021-12-31,2022-02-25,2021,0001524472-22-000009,10-K,8276000000.0,Assets,3160000000.0,AssetsCurrent,5050000000.0,Liabilities,1391000000.0,LiabilitiesCurrent,3226000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,427000000.0,NetIncomeLoss,585000000.0,OperatingIncomeLoss,538000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2022-12-31,2023-02-24,2022,0001524472-23-000009,10-K,7952000000.0,Assets,3012000000.0,AssetsCurrent,4449000000.0,Liabilities,1590000000.0,LiabilitiesCurrent,3503000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,355000000.0,NetIncomeLoss,622000000.0,OperatingIncomeLoss,596000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2023-12-31,2024-02-28,2023,0001524472-24-000006,10-K,16112000000.0,Assets,3884000000.0,AssetsCurrent,5936000000.0,Liabilities,2205000000.0,LiabilitiesCurrent,10176000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,609000000.0,NetIncomeLoss,652000000.0,OperatingIncomeLoss,837000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2024-12-31,2025-03-03,2024,0001524472-25-000013,10-K,16493000000.0,Assets,4098000000.0,AssetsCurrent,5611000000.0,Liabilities,2336000000.0,LiabilitiesCurrent,10647000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,890000000.0,NetIncomeLoss,1009000000.0,OperatingIncomeLoss,1263000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYL,Xylem Inc.,2025-12-31,2026-02-25,2025,0001524472-26-000012,10-K,17634000000.0,Assets,4641000000.0,AssetsCurrent,5885000000.0,Liabilities,2856000000.0,LiabilitiesCurrent,11491000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,957000000.0,NetIncomeLoss,1223000000.0,OperatingIncomeLoss,1241000000.0,NetCashProvidedByUsedInOperatingActivities,3561,12
XYZ,"Block, Inc.",2016-12-31,2017-02-27,2016,0001628280-17-001754,10-K,1211362000.0,Assets,1001425000.0,AssetsCurrent,635209000.0,Liabilities,577464000.0,LiabilitiesCurrent,576153000.0,StockholdersEquity,-171590000.0,NetIncomeLoss,-170453000.0,OperatingIncomeLoss,23131000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2017-12-31,2018-02-27,2017,0001512673-18-000004,10-K,2187270000.0,Assets,1778294000.0,AssetsCurrent,1400937000.0,Liabilities,972827000.0,LiabilitiesCurrent,786333000.0,StockholdersEquity,-62813000.0,NetIncomeLoss,-54206000.0,OperatingIncomeLoss,127711000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2018-12-31,2019-02-27,2018,0001512673-19-000003,10-K,3281023000.0,Assets,2111905000.0,AssetsCurrent,2160522000.0,Liabilities,1018541000.0,LiabilitiesCurrent,1120501000.0,StockholdersEquity,-38453000.0,NetIncomeLoss,-36614000.0,OperatingIncomeLoss,295080000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2019-12-31,2020-02-26,2019,0001628280-20-002303,10-K,4551258000.0,Assets,3219801000.0,AssetsCurrent,2836208000.0,Liabilities,1694085000.0,LiabilitiesCurrent,1715050000.0,StockholdersEquity,375446000.0,NetIncomeLoss,26557000.0,OperatingIncomeLoss,465699000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2020-12-31,2021-02-23,2020,0001512673-21-000008,10-K,9869550000.0,Assets,7761629000.0,AssetsCurrent,7187981000.0,Liabilities,4126104000.0,LiabilitiesCurrent,2681569000.0,StockholdersEquity,213105000.0,NetIncomeLoss,-18815000.0,OperatingIncomeLoss,381603000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2021-12-31,2022-02-24,2021,0001628280-22-003825,10-K,13925764000.0,Assets,10520928000.0,AssetsCurrent,10612175000.0,Liabilities,5435104000.0,LiabilitiesCurrent,3313589000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,166284000.0,NetIncomeLoss,161112000.0,OperatingIncomeLoss,847830000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2022-12-31,2023-02-23,2022,0001628280-23-004840,10-K,31364340000.0,Assets,15623405000.0,AssetsCurrent,14112985000.0,Liabilities,8434516000.0,LiabilitiesCurrent,17251355000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,-540747000.0,NetIncomeLoss,-624532000.0,OperatingIncomeLoss,175903000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2023-12-31,2024-02-22,2023,0001628280-24-006354,10-K,34069893000.0,Assets,18857282000.0,AssetsCurrent,15377057000.0,Liabilities,9921629000.0,LiabilitiesCurrent,18692836000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,9772000.0,NetIncomeLoss,-278839000.0,OperatingIncomeLoss,100961000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2024-12-31,2025-02-24,2024,0001628280-25-007376,10-K,36777595000.0,Assets,19880201000.0,AssetsCurrent,15542633000.0,Liabilities,8546798000.0,LiabilitiesCurrent,21234962000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2897047000.0,NetIncomeLoss,892327000.0,OperatingIncomeLoss,1707350000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
XYZ,"Block, Inc.",2025-12-31,2026-02-26,2025,0001628280-26-012254,10-K,39549887000.0,Assets,22856880000.0,AssetsCurrent,17380005000.0,Liabilities,10384460000.0,LiabilitiesCurrent,22169882000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1305636000.0,NetIncomeLoss,1708406000.0,OperatingIncomeLoss,2579714000.0,NetCashProvidedByUsedInOperatingActivities,7372,12
YUM,YUM BRANDS INC,2009-12-26,2010-02-17,2009,0001041061-10-000011,10-K,7148000000.0,Assets,1208000000.0,AssetsCurrent,6034000000.0,Liabilities,1653000000.0,LiabilitiesCurrent,1114000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1071000000.0,NetIncomeLoss,1590000000.0,OperatingIncomeLoss,1404000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2010-12-25,2011-02-15,2010,0001041061-11-000009,10-K,8316000000.0,Assets,2313000000.0,AssetsCurrent,6647000000.0,Liabilities,2448000000.0,LiabilitiesCurrent,1669000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1158000000.0,NetIncomeLoss,1769000000.0,OperatingIncomeLoss,1968000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2011-12-31,2012-02-21,2011,0001041061-12-000005,10-K,8834000000.0,Assets,2321000000.0,AssetsCurrent,6918000000.0,Liabilities,2450000000.0,LiabilitiesCurrent,1916000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1319000000.0,NetIncomeLoss,1815000000.0,OperatingIncomeLoss,2170000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2012-12-29,2013-02-20,2012,0001041061-13-000007,10-K,9011000000.0,Assets,1909000000.0,AssetsCurrent,6699000000.0,Liabilities,2188000000.0,LiabilitiesCurrent,2253000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1597000000.0,NetIncomeLoss,2294000000.0,OperatingIncomeLoss,2294000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2013-12-28,2014-02-18,2013,0001041061-14-000007,10-K,8695000000.0,Assets,1691000000.0,AssetsCurrent,6427000000.0,Liabilities,2265000000.0,LiabilitiesCurrent,2229000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1091000000.0,NetIncomeLoss,1798000000.0,OperatingIncomeLoss,2139000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2014-12-27,2015-02-17,2014,0001041061-15-000007,10-K,8345000000.0,Assets,1646000000.0,AssetsCurrent,6732000000.0,Liabilities,2411000000.0,LiabilitiesCurrent,1604000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1051000000.0,NetIncomeLoss,1557000000.0,OperatingIncomeLoss,2049000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2015-12-26,2016-02-16,2015,0001041061-16-000056,10-K,8075000000.0,Assets,1688000000.0,AssetsCurrent,7100000000.0,Liabilities,3088000000.0,LiabilitiesCurrent,969000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1293000000.0,NetIncomeLoss,1921000000.0,OperatingIncomeLoss,2139000000.0,NetCashProvidedByUsedInOperatingActivities,5812,12
YUM,YUM BRANDS INC,2016-12-31,2017-02-22,2016,0001041061-17-000016,10-K,5478000000.0,Assets,1482000000.0,AssetsCurrent,11134000000.0,Liabilities,1369000000.0,LiabilitiesCurrent,-5656000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1619000000.0,NetIncomeLoss,1625000000.0,OperatingIncomeLoss,,,5812,12
YUM,YUM BRANDS INC,2017-12-31,2018-02-22,2017,0001041061-18-000013,10-K,5311000000.0,Assets,2507000000.0,AssetsCurrent,11645000000.0,Liabilities,1512000000.0,LiabilitiesCurrent,-6334000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1340000000.0,NetIncomeLoss,2761000000.0,OperatingIncomeLoss,,,5812,12
YUM,YUM BRANDS INC,2018-12-31,2019-02-21,2018,0001041061-19-000010,10-K,4130000000.0,Assets,1207000000.0,AssetsCurrent,12056000000.0,Liabilities,1301000000.0,LiabilitiesCurrent,-7926000000.0,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,1542000000.0,NetIncomeLoss,2296000000.0,OperatingIncomeLoss,,,5812,12
